timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-06 13:11:41,0.094,0.065,0.381,0.723,0.603,0.552,0.234,0.007,0.008,0.025,0.002,2.012,21.0,54.83,2,5.387,0.665,0.123,0.067,0.204,0.949,0.703,0.645,0.463,0.006,0.008,0.032,0.003,1.624,21.42,44.2,1,5.437,0.526,0.111,0.069,0.441,1.279,0.695,0.868,0.434,0.01,0.007,0.036,0.002,0.731,21.41,53.63,3,5.464,0.864,20,50,Clear,5
2025-02-06 13:11:42,0.151,0.192,0.297,1.512,1.725,1.424,0.58,0.009,0.018,0.02,0.006,2.073,20.16,54.36,2,8.761,0.673,0.062,0.19,0.2,1.309,0.67,1.162,0.546,0.009,0.018,0.023,0.006,0.733,21.08,52.86,1,5.513,0.499,0.142,0.192,0.223,2.14,1.777,1.086,0.202,0.009,0.018,0.02,0.006,1.21,22.26,49.61,1,7.595,0.529,20,50,Clear,5
2025-02-06 13:11:42,0.098,0.065,0.368,0.729,0.6,0.57,0.227,0.007,0.008,0.025,0.002,2.039,19.39,49.93,1,5.484,0.509,0.119,0.068,0.207,0.985,0.682,0.67,0.475,0.006,0.008,0.032,0.003,1.577,22.2,47.05,0,5.293,0.308,0.115,0.07,0.428,1.233,0.718,0.837,0.421,0.009,0.007,0.036,0.003,0.725,22.41,59.49,0,5.085,0.314,20,50,Clear,5
2025-02-06 13:11:43,0.153,0.192,0.291,1.536,1.735,1.419,0.577,0.009,0.018,0.02,0.006,2.062,20.92,45.85,0,8.53,0.309,0.063,0.191,0.201,1.333,0.68,1.176,0.55,0.009,0.018,0.023,0.006,0.738,21.63,44.54,3,5.8,0.857,0.144,0.192,0.227,2.145,1.771,1.102,0.201,0.009,0.018,0.019,0.006,1.187,21.19,52.09,1,7.611,0.487,20,50,Clear,5
2025-02-06 13:11:43,0.101,0.067,0.355,0.738,0.6,0.589,0.221,0.007,0.008,0.026,0.002,2.065,20.1,56.04,1,5.326,0.505,0.115,0.069,0.211,1.024,0.663,0.696,0.487,0.007,0.008,0.031,0.003,1.53,21.55,50.64,0,5.388,0.291,0.119,0.072,0.415,1.187,0.743,0.807,0.408,0.009,0.008,0.036,0.003,0.721,22.39,55.35,2,5.236,0.708,20,50,Clear,5
2025-02-06 13:11:44,0.155,0.192,0.286,1.559,1.743,1.414,0.574,0.009,0.018,0.02,0.006,2.049,20.26,49.45,1,8.644,0.539,0.063,0.191,0.201,1.357,0.69,1.19,0.555,0.009,0.018,0.024,0.006,0.743,21.35,49.94,2,5.67,0.66,0.146,0.192,0.23,2.15,1.764,1.117,0.2,0.009,0.018,0.019,0.006,1.165,22.51,51.25,1,7.614,0.484,20,50,Clear,5
2025-02-06 13:11:44,0.105,0.068,0.342,0.75,0.603,0.61,0.215,0.007,0.009,0.027,0.002,2.087,20.15,52.12,0,5.323,0.305,0.111,0.071,0.216,1.064,0.646,0.723,0.499,0.007,0.009,0.03,0.003,1.482,21.19,47.26,0,5.378,0.313,0.123,0.075,0.401,1.143,0.77,0.777,0.394,0.009,0.008,0.036,0.003,0.72,21.67,55.11,2,5.099,0.628,20,50,Clear,5
2025-02-06 13:11:45,0.156,0.192,0.28,1.583,1.752,1.409,0.571,0.009,0.018,0.021,0.006,2.036,20.4,47.56,3,8.919,0.901,0.064,0.191,0.202,1.381,0.701,1.204,0.559,0.009,0.018,0.024,0.006,0.75,21.34,52.4,3,5.854,0.876,0.148,0.192,0.234,2.153,1.757,1.132,0.2,0.009,0.018,0.019,0.006,1.143,21.8,52.87,3,7.827,0.873,20,50,Clear,5
2025-02-06 13:11:45,0.109,0.069,0.33,0.765,0.609,0.633,0.211,0.007,0.009,0.028,0.003,2.107,20.71,48.96,4,5.8,1.012,0.108,0.073,0.222,1.105,0.632,0.751,0.511,0.007,0.009,0.03,0.003,1.434,21.34,52.48,2,5.618,0.688,0.127,0.077,0.388,1.1,0.799,0.747,0.381,0.009,0.008,0.035,0.003,0.723,21.62,49.5,3,5.143,0.895,20,50,Clear,5
2025-02-06 13:11:46,0.158,0.192,0.275,1.606,1.759,1.403,0.567,0.009,0.018,0.021,0.006,2.022,21.14,52.07,3,8.799,0.853,0.065,0.192,0.203,1.405,0.712,1.218,0.563,0.009,0.018,0.024,0.006,0.757,20.77,53.22,2,5.801,0.76,0.15,0.192,0.237,2.156,1.75,1.147,0.2,0.009,0.018,0.018,0.006,1.121,21.28,54.09,4,7.986,1.112,20,50,Clear,5
2025-02-06 13:11:46,0.113,0.071,0.317,0.783,0.617,0.657,0.207,0.006,0.009,0.029,0.003,2.123,21.77,50.12,2,5.671,0.713,0.104,0.076,0.228,1.149,0.621,0.781,0.521,0.007,0.009,0.029,0.003,1.386,21.52,49.44,3,5.772,0.948,0.131,0.08,0.375,1.059,0.829,0.719,0.368,0.009,0.009,0.035,0.003,0.729,22.12,52.12,2,5.014,0.713,20,50,Clear,5
2025-02-06 13:11:47,0.159,0.192,0.27,1.63,1.766,1.396,0.564,0.009,0.018,0.022,0.006,2.008,20.79,53.44,3,8.859,0.915,0.066,0.192,0.204,1.429,0.724,1.231,0.567,0.009,0.018,0.025,0.006,0.765,21.51,52.67,1,5.824,0.502,0.151,0.192,0.241,2.158,1.741,1.162,0.2,0.009,0.018,0.018,0.006,1.1,22.63,52.7,2,7.692,0.728,20,50,Clear,5
2025-02-06 13:11:47,0.117,0.073,0.305,0.804,0.628,0.683,0.204,0.006,0.01,0.029,0.003,2.137,20.78,50.56,2,5.73,0.695,0.1,0.078,0.236,1.193,0.611,0.811,0.532,0.007,0.01,0.028,0.003,1.338,21.85,50.83,6,6.046,1.435,0.135,0.083,0.362,1.019,0.861,0.692,0.355,0.009,0.009,0.035,0.003,0.738,21.94,48.35,4,5.157,1.164,20,50,Clear,5
2025-02-06 13:11:48,0.161,0.191,0.265,1.653,1.772,1.389,0.56,0.009,0.018,0.022,0.006,1.993,20.21,54.48,2,8.694,0.651,0.067,0.192,0.206,1.453,0.736,1.244,0.57,0.009,0.018,0.025,0.006,0.773,21.79,49.02,3,6.087,0.88,0.153,0.191,0.245,2.159,1.732,1.176,0.201,0.009,0.018,0.018,0.006,0.0,21.77,54.65,1,6.532,0.524,20,50,Clear,5
2025-02-06 13:11:48,0.121,0.076,0.294,0.828,0.641,0.709,0.202,0.006,0.01,0.03,0.003,2.147,20.35,53.33,1,5.667,0.561,0.096,0.081,0.244,1.239,0.605,0.841,0.542,0.008,0.01,0.028,0.003,1.291,21.63,54.01,3,5.819,0.925,0.139,0.086,0.349,0.981,0.895,0.666,0.342,0.009,0.009,0.034,0.003,0.75,23.09,47.86,2,4.941,0.65,20,50,Clear,5
2025-02-06 13:11:49,0.162,0.191,0.26,1.676,1.778,1.382,0.555,0.009,0.018,0.022,0.006,1.977,20.02,50.03,1,8.639,0.483,0.067,0.192,0.207,1.477,0.749,1.257,0.574,0.009,0.018,0.026,0.006,0.783,20.48,50.59,3,6.162,0.915,0.155,0.191,0.25,2.16,1.723,1.19,0.201,0.009,0.018,0.017,0.006,0.0,21.67,53.81,5,6.89,1.252,20,50,Clear,5
2025-02-06 13:11:49,0.125,0.078,0.283,0.855,0.657,0.737,0.2,0.006,0.01,0.031,0.003,2.155,21.07,51.62,1,5.752,0.541,0.093,0.084,0.252,1.285,0.601,0.873,0.551,0.008,0.01,0.027,0.003,1.244,21.4,57.02,1,5.607,0.477,0.142,0.089,0.336,0.945,0.93,0.642,0.329,0.009,0.01,0.034,0.003,0.765,22.18,50.01,1,4.819,0.538,20,50,Clear,5
2025-02-06 13:11:50,0.164,0.191,0.255,1.698,1.783,1.374,0.551,0.009,0.018,0.023,0.006,1.961,21.11,52.7,2,8.803,0.679,0.068,0.192,0.209,1.501,0.763,1.269,0.577,0.01,0.018,0.026,0.006,0.793,22.04,55.21,2,6.092,0.707,0.156,0.191,0.254,2.16,1.713,1.204,0.202,0.009,0.018,0.017,0.006,0.0,21.45,51.89,4,6.823,1.205,20,50,Clear,5
2025-02-06 13:11:50,0.129,0.081,0.272,0.884,0.675,0.766,0.2,0.005,0.011,0.031,0.003,2.159,20.79,54.51,3,6.006,0.944,0.089,0.087,0.262,1.333,0.6,0.904,0.559,0.008,0.011,0.026,0.004,1.199,21.3,46.08,1,5.748,0.526,0.146,0.092,0.323,0.911,0.967,0.618,0.317,0.009,0.01,0.034,0.003,0.783,21.39,52.61,3,4.965,0.878,20,50,Clear,5
2025-02-06 13:11:51,0.165,0.19,0.251,1.72,1.788,1.366,0.547,0.009,0.018,0.023,0.006,1.944,20.51,48.59,2,8.786,0.7,0.07,0.192,0.211,1.525,0.777,1.281,0.58,0.01,0.018,0.026,0.006,0.804,22.03,46.76,2,6.195,0.692,0.158,0.19,0.259,2.159,1.702,1.218,0.203,0.009,0.018,0.017,0.006,0.0,21.3,52.11,4,6.849,1.026,20,50,Clear,5
2025-02-06 13:11:51,0.133,0.084,0.262,0.915,0.695,0.796,0.201,0.005,0.011,0.032,0.003,2.16,20.73,48.47,2,5.985,0.696,0.086,0.091,0.271,1.38,0.602,0.936,0.567,0.008,0.011,0.025,0.004,1.154,21.84,51.36,0,5.629,0.316,0.15,0.096,0.311,0.88,1.004,0.597,0.305,0.008,0.01,0.033,0.004,0.804,21.55,52.97,1,4.802,0.497,20,50,Clear,5
2025-02-06 13:11:52,0.166,0.19,0.246,1.742,1.791,1.357,0.542,0.01,0.018,0.024,0.006,1.926,21.04,48.62,3,8.772,0.827,0.071,0.192,0.214,1.548,0.791,1.293,0.583,0.01,0.018,0.027,0.006,0.816,21.27,53.22,2,6.278,0.691,0.159,0.19,0.264,2.157,1.691,1.231,0.204,0.009,0.018,0.016,0.006,0.0,21.66,47.72,2,6.647,0.711,20,50,Clear,5
2025-02-06 13:11:52,0.137,0.087,0.253,0.949,0.718,0.826,0.202,0.005,0.012,0.032,0.003,2.158,21.96,51.06,0,5.861,0.291,0.082,0.094,0.282,1.428,0.606,0.968,0.574,0.008,0.012,0.024,0.004,1.111,21.37,55.53,1,5.795,0.514,0.153,0.1,0.3,0.851,1.042,0.577,0.294,0.008,0.011,0.033,0.004,0.828,21.85,52.32,0,4.7,0.31,20,50,Clear,5
2025-02-06 13:11:53,0.168,0.189,0.242,1.764,1.794,1.348,0.537,0.01,0.018,0.024,0.006,1.908,20.76,47.39,1,8.652,0.504,0.072,0.191,0.216,1.572,0.806,1.304,0.585,0.01,0.017,0.027,0.006,0.828,21.53,54.14,3,6.448,0.886,0.161,0.189,0.269,2.154,1.679,1.244,0.206,0.01,0.018,0.016,0.006,0.0,21.28,56.75,2,6.634,0.704,20,50,Clear,5
2025-02-06 13:11:53,0.141,0.091,0.244,0.986,0.743,0.857,0.204,0.005,0.012,0.033,0.003,2.152,20.48,56.4,2,6.152,0.636,0.079,0.098,0.293,1.476,0.612,1.0,0.58,0.009,0.012,0.024,0.004,1.069,21.48,49.53,3,6.033,0.932,0.156,0.104,0.288,0.825,1.081,0.558,0.283,0.008,0.011,0.032,0.004,0.855,21.29,52.16,1,4.806,0.495,20,50,Clear,5
2025-02-06 13:11:54,0.169,0.188,0.238,1.785,1.797,1.338,0.532,0.01,0.018,0.024,0.006,1.89,20.2,55.91,4,8.887,1.164,0.073,0.191,0.219,1.596,0.821,1.315,0.588,0.01,0.017,0.028,0.006,0.841,22.04,53.6,2,6.411,0.686,0.162,0.188,0.274,2.151,1.667,1.257,0.207,0.01,0.018,0.016,0.006,0.0,21.32,54.5,0,6.444,0.293,20,50,Clear,5
2025-02-06 13:11:54,0.144,0.094,0.236,1.024,0.77,0.888,0.207,0.005,0.012,0.034,0.004,2.144,20.74,45.53,3,6.352,0.906,0.077,0.102,0.304,1.524,0.622,1.032,0.585,0.009,0.012,0.023,0.004,1.028,21.96,48.44,2,5.964,0.716,0.159,0.108,0.277,0.801,1.12,0.542,0.272,0.008,0.012,0.031,0.004,0.884,20.61,52.06,0,4.757,0.29,20,50,Clear,5
2025-02-06 13:11:55,0.17,0.188,0.234,1.806,1.798,1.328,0.527,0.01,0.018,0.025,0.006,1.871,20.21,51.48,2,8.674,0.696,0.074,0.191,0.222,1.619,0.837,1.326,0.59,0.01,0.017,0.028,0.006,0.854,21.88,52.61,0,6.285,0.301,0.164,0.188,0.279,2.146,1.654,1.269,0.209,0.01,0.018,0.015,0.006,1.8,22.01,50.63,4,8.759,1.13,20,50,Clear,5
2025-02-06 13:11:55,0.148,0.098,0.229,1.064,0.799,0.92,0.211,0.005,0.013,0.034,0.004,2.132,20.55,54.25,4,6.64,1.092,0.074,0.106,0.316,1.571,0.634,1.063,0.59,0.009,0.013,0.022,0.004,0.99,21.34,51.53,3,6.194,0.835,0.162,0.112,0.267,0.78,1.16,0.527,0.262,0.008,0.012,0.031,0.004,0.915,21.13,50.89,0,4.727,0.322,20,50,Clear,5
2025-02-06 13:11:56,0.171,0.187,0.231,1.827,1.8,1.318,0.522,0.01,0.017,0.025,0.006,1.851,21.16,53.26,1,8.617,0.52,0.076,0.19,0.225,1.642,0.853,1.336,0.592,0.01,0.017,0.028,0.006,0.869,22.2,51.81,1,6.433,0.507,0.165,0.187,0.284,2.141,0.0,1.281,0.211,0.01,0.018,0.015,0.006,1.464,21.18,51.91,1,6.322,0.464,20,50,Clear,5
2025-02-06 13:11:56,0.151,0.102,0.222,1.106,0.829,0.952,0.216,0.004,0.013,0.034,0.004,2.117,20.64,54.15,1,6.341,0.531,0.071,0.11,0.329,1.618,0.648,1.094,0.594,0.009,0.013,0.021,0.004,0.954,21.34,53.1,1,6.032,0.471,0.165,0.116,0.258,0.763,1.2,0.514,0.253,0.008,0.012,0.03,0.004,0.949,21.97,48.29,2,4.955,0.647,20,50,Clear,5
2025-02-06 13:11:57,0.172,0.186,0.227,1.847,1.8,1.307,0.517,0.01,0.017,0.026,0.006,1.832,20.9,51.59,1,8.522,0.5,0.077,0.19,0.228,1.665,0.87,1.346,0.594,0.01,0.017,0.029,0.006,0.884,21.92,52.48,8,7.141,1.923,0.166,0.186,0.29,2.135,0.0,1.293,0.214,0.01,0.018,0.015,0.006,1.488,20.95,52.96,2,6.519,0.685,20,50,Clear,5
2025-02-06 13:11:57,0.155,0.106,0.217,1.149,0.861,0.984,0.222,0.004,0.014,0.035,0.004,2.099,20.67,51.45,2,6.569,0.681,0.069,0.114,0.341,1.664,0.665,1.125,0.597,0.009,0.014,0.021,0.004,0.919,22.52,55.61,1,6.166,0.516,0.168,0.12,0.248,0.748,1.24,0.503,0.244,0.007,0.013,0.029,0.004,0.986,20.97,43.26,1,4.921,0.488,20,50,Clear,5
2025-02-06 13:11:58,0.173,0.185,0.224,1.866,1.8,1.296,0.511,0.01,0.017,0.026,0.006,1.811,20.92,52.07,1,8.562,0.504,0.078,0.189,0.232,1.688,0.886,1.355,0.595,0.01,0.017,0.029,0.006,0.899,21.24,52.45,0,6.496,0.289,0.168,0.185,0.296,2.129,0.0,1.304,0.216,0.01,0.017,0.015,0.006,1.512,22.36,51.01,3,6.598,0.991,20,50,Clear,5
2025-02-06 13:11:58,0.158,0.11,0.212,1.193,0.895,1.016,0.228,0.004,0.014,0.035,0.004,2.079,20.25,50.69,2,6.671,0.67,0.067,0.118,0.354,1.709,0.685,1.154,0.599,0.009,0.014,0.02,0.005,0.887,22.33,53.35,2,6.365,0.706,0.17,0.124,0.24,0.736,1.28,0.494,0.236,0.007,0.013,0.029,0.005,1.024,21.54,51.72,3,5.174,0.872,20,50,Clear,5
2025-02-06 13:11:59,0.174,0.184,0.221,1.885,1.799,1.284,0.506,0.01,0.017,0.026,0.006,1.79,21.22,48.17,0,8.378,0.266,0.08,0.188,0.235,1.71,0.904,1.364,0.597,0.01,0.017,0.029,0.006,0.915,21.27,49.29,1,6.664,0.519,0.169,0.184,0.301,2.121,0.0,1.315,0.219,0.01,0.017,0.014,0.006,1.536,22.44,52.93,1,6.493,0.479,20,50,Clear,5
2025-02-06 13:11:59,0.161,0.114,0.208,1.239,0.93,1.048,0.236,0.004,0.014,0.035,0.004,2.055,20.3,46.16,3,6.787,0.885,0.065,0.122,0.367,1.753,0.706,1.183,0.6,0.009,0.014,0.019,0.005,0.858,22.0,47.61,1,6.336,0.525,0.172,0.129,0.232,0.728,1.319,0.488,0.229,0.007,0.014,0.028,0.005,1.064,22.15,48.36,1,5.026,0.505,20,50,Clear,5
2025-02-06 13:12:00,0.175,0.183,0.218,1.904,1.797,1.272,0.5,0.01,0.017,0.027,0.006,1.769,20.23,57.13,3,8.659,0.901,0.081,0.188,0.239,1.732,0.921,1.372,0.598,0.01,0.017,0.03,0.006,0.932,21.25,52.88,0,6.633,0.298,0.17,0.183,0.307,2.113,0.0,1.326,0.222,0.01,0.017,0.014,0.006,1.559,21.99,51.82,5,6.966,1.386,20,50,Clear,5
2025-02-06 13:12:00,0.164,0.118,0.204,1.286,0.967,1.079,0.244,0.004,0.015,0.036,0.004,2.029,20.34,55.15,1,6.756,0.519,0.064,0.127,0.38,1.796,0.73,1.211,0.6,0.009,0.015,0.018,0.005,0.831,21.07,53.74,3,6.545,0.929,0.174,0.133,0.226,0.722,1.358,0.483,0.222,0.007,0.014,0.027,0.005,1.106,21.7,46.5,0,4.964,0.3,20,50,Clear,5
2025-02-06 13:12:01,0.176,0.182,0.215,1.922,1.795,1.26,0.494,0.01,0.017,0.027,0.005,1.748,20.97,50.95,2,8.519,0.675,0.083,0.187,0.243,1.754,0.939,1.38,0.599,0.01,0.017,0.03,0.006,0.949,21.18,54.2,4,7.129,1.105,0.171,0.182,0.313,2.104,0.0,1.336,0.225,0.01,0.017,0.014,0.005,1.583,21.08,51.86,2,6.689,0.674,20,50,Clear,5
2025-02-06 13:12:01,0.166,0.122,0.202,1.333,1.004,1.11,0.252,0.004,0.015,0.036,0.005,2.0,21.02,51.71,2,6.941,0.71,0.063,0.131,0.394,1.837,0.756,1.238,0.599,0.009,0.015,0.018,0.005,0.807,21.32,51.61,2,6.577,0.673,0.176,0.137,0.219,0.72,1.396,0.48,0.217,0.006,0.014,0.026,0.005,1.149,22.55,54.87,1,5.13,0.486,20,50,Clear,5
2025-02-06 13:12:02,0.176,0.181,0.213,1.939,1.792,1.247,0.488,0.01,0.017,0.028,0.005,1.726,21.35,47.27,3,8.66,0.982,0.085,0.186,0.248,1.775,0.957,1.388,0.599,0.01,0.016,0.03,0.006,0.967,22.04,48.92,2,6.987,0.713,0.172,0.181,0.319,2.095,0.0,1.346,0.228,0.01,0.017,0.014,0.005,1.606,21.83,59.03,0,6.498,0.322,20,50,Clear,5
2025-02-06 13:12:02,0.169,0.127,0.201,1.38,1.042,1.14,0.262,0.004,0.015,0.036,0.005,1.969,21.18,57.16,3,7.161,0.907,0.062,0.135,0.407,1.876,0.784,1.263,0.598,0.009,0.015,0.017,0.005,0.785,21.65,50.31,1,6.559,0.477,0.177,0.141,0.214,0.721,1.434,0.48,0.212,0.006,0.015,0.025,0.005,1.193,22.24,47.11,1,5.242,0.513,20,50,Clear,5
2025-02-06 13:12:03,0.177,0.18,0.211,1.956,1.789,1.234,0.482,0.01,0.017,0.028,0.005,1.704,20.25,50.0,1,8.379,0.501,0.086,0.185,0.252,1.796,0.976,1.395,0.6,0.01,0.016,0.031,0.005,0.985,21.44,52.78,3,7.105,0.877,0.173,0.18,0.325,2.084,0.0,1.355,0.232,0.01,0.017,0.014,0.005,1.63,21.79,53.47,3,6.798,0.901,20,50,Clear,5
2025-02-06 13:12:03,0.171,0.131,0.2,1.428,1.081,1.169,0.272,0.003,0.016,0.036,0.005,1.935,21.44,56.27,2,7.146,0.668,0.061,0.139,0.42,1.913,0.814,1.287,0.595,0.01,0.016,0.016,0.005,0.767,21.56,53.23,2,6.826,0.765,0.178,0.146,0.21,0.725,1.47,0.482,0.208,0.006,0.015,0.025,0.005,1.239,21.59,52.42,3,5.535,0.915,20,50,Clear,5
2025-02-06 13:12:04,0.178,0.178,0.209,1.973,1.784,1.221,0.476,0.01,0.017,0.028,0.005,1.681,20.43,52.15,4,8.655,1.065,0.088,0.184,0.257,1.817,0.994,1.401,0.6,0.01,0.016,0.031,0.005,1.004,20.9,51.78,1,7.03,0.497,0.174,0.178,0.332,2.073,0.0,1.364,0.236,0.01,0.017,0.013,0.005,1.653,22.3,49.82,3,6.826,0.852,20,50,Clear,5
2025-02-06 13:12:04,0.173,0.135,0.2,1.476,1.12,1.197,0.282,0.003,0.016,0.036,0.005,1.899,20.07,53.03,6,7.6,1.514,0.06,0.143,0.434,1.948,0.845,1.31,0.592,0.01,0.016,0.016,0.005,0.751,20.8,54.28,5,7.175,1.276,0.179,0.15,0.206,0.733,1.505,0.486,0.204,0.006,0.015,0.024,0.005,1.286,22.08,51.14,3,5.624,0.869,20,50,Clear,5
2025-02-06 13:12:05,0.178,0.177,0.207,1.989,1.779,1.207,0.47,0.01,0.016,0.029,0.005,1.658,20.77,52.04,2,8.448,0.675,0.09,0.183,0.261,1.837,1.013,1.407,0.6,0.009,0.016,0.031,0.005,1.024,19.64,47.49,2,7.247,0.68,0.175,0.177,0.338,2.062,0.0,1.372,0.239,0.01,0.017,0.013,0.005,1.676,21.11,50.27,1,6.659,0.48,20,50,Clear,5
2025-02-06 13:12:05,0.175,0.139,0.201,1.524,1.16,1.225,0.293,0.003,0.016,0.036,0.005,1.861,20.27,55.51,3,7.438,0.837,0.06,0.148,0.447,1.981,0.878,1.331,0.588,0.01,0.016,0.015,0.005,0.739,20.84,54.74,2,6.95,0.724,0.18,0.154,0.203,0.743,1.539,0.492,0.202,0.006,0.016,0.023,0.005,1.333,22.57,52.84,0,5.439,0.3,20,50,Clear,5
2025-02-06 13:12:06,0.179,0.175,0.205,2.004,1.774,1.193,0.464,0.01,0.016,0.029,0.005,1.635,20.61,48.22,4,8.558,1.043,0.091,0.182,0.266,1.857,1.032,1.413,0.6,0.009,0.016,0.032,0.005,1.044,21.8,45.91,2,7.265,0.695,0.176,0.175,0.344,2.049,0.0,1.38,0.243,0.01,0.017,0.013,0.005,1.698,21.88,53.08,4,7.044,1.119,20,50,Clear,5
2025-02-06 13:12:06,0.176,0.143,0.204,1.572,1.2,1.251,0.305,0.003,0.017,0.036,0.005,1.821,20.9,50.85,2,7.43,0.692,0.06,0.152,0.459,2.011,0.913,1.35,0.583,0.01,0.017,0.015,0.005,0.729,20.62,53.47,5,7.275,1.33,0.18,0.157,0.201,0.757,1.571,0.5,0.201,0.005,0.016,0.022,0.005,1.38,22.42,55.36,0,5.51,0.305,20,50,Clear,5
2025-02-06 13:12:07,0.179,0.174,0.204,2.019,1.768,1.179,0.457,0.009,0.016,0.029,0.005,1.612,20.74,50.0,3,8.386,0.916,0.093,0.181,0.271,1.876,1.052,1.418,0.599,0.009,0.016,0.032,0.005,1.064,21.58,52.59,1,7.182,0.537,0.176,0.174,0.351,2.036,0.0,1.388,0.248,0.01,0.016,0.013,0.005,1.72,22.38,51.26,5,7.125,1.252,20,50,Clear,5
2025-02-06 13:12:07,0.178,0.148,0.207,1.618,1.24,1.275,0.316,0.003,0.017,0.036,0.005,1.78,20.22,48.9,0,7.374,0.313,0.06,0.155,0.472,2.039,0.948,1.368,0.577,0.01,0.017,0.014,0.006,0.723,21.72,49.64,0,6.85,0.317,0.18,0.161,0.2,0.773,1.602,0.51,0.2,0.005,0.016,0.021,0.006,1.428,21.49,56.3,3,5.901,0.879,20,50,Clear,5
2025-02-06 13:12:08,0.179,0.173,0.203,2.033,1.761,1.165,0.451,0.009,0.016,0.03,0.005,1.589,20.5,54.04,2,8.297,0.666,0.095,0.18,0.276,1.895,1.071,1.423,0.599,0.009,0.016,0.032,0.005,1.084,21.71,51.13,3,7.46,0.897,0.177,0.173,0.357,2.022,0.0,1.395,0.252,0.009,0.016,0.013,0.005,1.742,21.83,52.3,0,6.622,0.284,20,50,Clear,5
2025-02-06 13:12:08,0.179,0.152,0.21,1.665,1.28,1.299,0.329,0.003,0.017,0.036,0.005,1.737,20.25,55.3,3,7.687,0.916,0.061,0.159,0.484,2.065,0.985,1.384,0.571,0.01,0.017,0.014,0.006,0.72,21.01,48.52,0,6.969,0.305,0.18,0.165,0.2,0.793,1.631,0.522,0.2,0.005,0.017,0.021,0.006,1.476,21.99,55.09,4,6.166,1.093,20,50,Clear,5
2025-02-06 13:12:09,0.18,0.171,0.202,2.046,1.754,1.15,0.444,0.009,0.016,0.03,0.005,1.565,20.56,57.4,0,8.061,0.283,0.097,0.178,0.282,1.914,1.091,1.427,0.598,0.009,0.015,0.033,0.005,1.105,21.34,53.51,3,7.592,0.858,0.178,0.171,0.364,2.008,0.0,1.401,0.257,0.009,0.016,0.013,0.005,1.764,21.04,48.13,2,6.82,0.703,20,50,Clear,5
2025-02-06 13:12:09,0.179,0.155,0.215,1.71,1.319,1.321,0.341,0.003,0.017,0.035,0.005,1.692,20.75,47.16,0,7.52,0.297,0.062,0.163,0.496,2.087,1.023,1.398,0.563,0.01,0.017,0.013,0.006,0.721,20.98,49.14,1,7.139,0.44,0.179,0.168,0.201,0.816,1.657,0.536,0.202,0.005,0.017,0.02,0.006,1.524,21.26,55.88,3,6.127,0.859,20,50,Clear,5
2025-02-06 13:12:10,0.18,0.169,0.201,2.058,1.746,1.136,0.438,0.009,0.016,0.03,0.005,1.542,20.45,50.41,2,8.194,0.733,0.099,0.177,0.287,1.931,1.11,1.43,0.597,0.009,0.015,0.033,0.005,1.127,20.97,49.09,5,7.851,1.381,0.178,0.169,0.37,1.993,0.0,1.407,0.261,0.009,0.016,0.012,0.005,1.785,21.18,55.62,3,6.995,0.875,20,50,Clear,5
2025-02-06 13:12:10,0.18,0.159,0.22,1.753,1.358,1.341,0.354,0.003,0.017,0.035,0.006,1.647,20.57,50.3,1,7.72,0.486,0.063,0.166,0.508,2.107,1.061,1.41,0.555,0.009,0.017,0.013,0.006,0.724,21.98,49.89,3,7.451,0.866,0.179,0.171,0.202,0.841,1.682,0.552,0.204,0.005,0.017,0.019,0.006,1.572,21.47,55.12,1,6.082,0.485,20,50,Clear,5
2025-02-06 13:12:11,0.18,0.168,0.2,2.07,1.737,1.121,0.431,0.009,0.016,0.031,0.005,1.518,20.34,51.26,1,8.061,0.469,0.1,0.175,0.293,1.949,1.13,1.433,0.595,0.009,0.015,0.033,0.005,1.149,20.66,53.06,6,7.882,1.444,0.179,0.168,0.377,1.977,1.5,1.413,0.266,0.009,0.016,0.012,0.005,1.806,21.09,48.08,3,8.563,0.941,20,50,Clear,5
